AFD;CML144701;CML1447;PREBC : Projet de Redynamisation des Banques de Céréales;;Contribuer au renforcement de la résilience des populations du cercle de Mopti par la redynamisation du dispositif des banques de céréales.;;Exécution;2019-02-05;2019-10-31;;SIEGE PARIS - OPERATIONS SIEGE;France;SECOURS ISLAMIQUE France;MALI;Afrique Sub-saharienne;14.4879631;-4.1905986;PROGRAMME DE SECURITE/D'AIDE ALIMENTAIRE;Agriculture et sécurité alimentaire;;France;APD;Subvention;France;France;1500000.0;;;979362.0;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CML1447;;;;;;Non;2019-10-30;2019-09-20;2019-09-20;Div. Organisations de la Société Civile;Sans objet ( autre que prêt );;1500000.0;Oui;2019-08-26;14.4879631,-4.1905986			
AFD;CML144802;CML1448;Projet développement durable région Ménaka;;développement durable Région de Ménaka, destiné à restaurer une dynamique de développement économique (petites infrastructures de type marché) et des services de base (eau...) permettant de réamorcer une présence de l'Etat dans cette région marquée par l'insécurité;;Exécution;2019-12-18;2019-01-29;;AGENCE DE BAMAKO;France;PROMAN SA;MALI;Afrique Sub-saharienne;12.65295;-7.986482;AIDE PLURISECTORIEL SERVICE SOCIAUX DE BASE;Infrastructures et développement urbain;;France;APD;Subvention;France;France;8000000.0;;;2000000.0;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CML1448;;;;;;Non;2021-01-04;2019-12-10;2019-12-10;Division Agriculture, Développement Rural et Biodiversité;Sans objet ( autre que prêt );;8000000.0;Oui;2020-01-29;12.65295,-7.986482			
AFD;CML145401;CML1454;décentralisation budgétaire au Mali;;Pôle GFI Accompagnement de la politique de décentralisation budgétaire au Mali, en cofinancement avec la Banque Mondiale et la coopération suisse.;;Exécution;2019-07-10;;;AGENCE DE BAMAKO;France;REPUBLIQUE DU MALI;MALI;Afrique Sub-saharienne;12.65295;-7.986482;Décentralisation et soutien aux administrations;Hors secteurs CICID;;France;APD;Subvention;France;France;15000000.0;;;0.0;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CML1454;;;;;;Oui;2021-01-11;2020-05-19;2020-05-19;Div. Gouvernance;Sans objet ( autre que prêt );;15000000.0;Oui;2019-09-10;12.65295,-7.986482			
AFD;CML147101;CML1471;Faciliter l'accès aux dispositifs de protection sociale et sanitaire des familles vulnérables en Commune 4 de Bamako;;Le présent projet vise à développer un modèle d'interventions socio-sanitaires qui combine approche communautaire et technologie mobile afin de rapprocher les familles vulnérables des zones périurbaines des services sanitaire et de protection sociale. Il repose sur une démarche combinée intégrant information, service de proximité mobile et accompagnement des OSC et des services sociaux.;;Exécution;2019-10-15;2020-07-07;;SIEGE PARIS - OPERATIONS SIEGE;France;SANTE SUD;MALI;Afrique Sub-saharienne;12.650015;-8.000039;INFRASTRUCTURES SANTE DE BASE;Santé et lutte contre le sida;;France;APD;Subvention;France;France;230000.0;;;138000.0;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CML1471;;;;;;Non;2020-01-21;2020-01-21;2020-01-21;Div. Organisations de la Société Civile;Sans objet ( autre que prêt );;230000.0;Oui;2020-01-21;12.650015,-8.000039			
AFD;CML300201;CML3002;Appui à la phase II du Programme d'investissement sectoriel de l'éducation;;Le projet, s'inscrivant dans la phase II du Programme d'investissement sectoriel de l'éducation, vise à améliorer la diffusion de son information au sein du système éducatif, à renforcer les compétences des enseignants du fondamental, à développer l'usage du français dans les méthodes d'enseignement, et à appuyer le développement de l'enseignement technique et de la formation professionnelle dans la région de Kayes.;;Exécution;2006-11-15;2007-10-24;;AGENCE DE BAMAKO;France;REPUBLIQUE DU MALI;MALI;Afrique Sub-saharienne;12.65295;-7.986482;ENSEIGNEMENT PRIMAIRE;Education, formation, emploi;;France;APD;Subvention;France;France;17000000.0;;;16943521.71;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CML3002;;;;;;Oui;2021-01-11;2014-05-20;2014-05-20;Division Education et Formation professionnelle;Sans objet ( autre que prêt );;17000000.0;Oui;2007-03-29;12.65295,-7.986482			
AFD;CML600701;CML6007;Programme d'alimentation en eau potable et d'assainissement dans la région de Mopti;;Sous la maîtrise d'ouvrage du ministère des Mines, de l'Énergie et de l'Eau, à travers sa DNH, ce projet vise l'augmentation des taux d'accès à l'eau et à l'assainissement de 23 communes de la région de Mopti. Il s'agira de réaliser des équipements d'accès à l'eau potable répondant aux demandes des différents segments de population et de développer et promouvoir l'assainissement. Des mesures d'accompagnement seront mises en place pour permettre une gestion fiable et pérenne du service de l'eau.;;Achevé;2007-05-24;2008-08-19;2019-08-01;AGENCE DE BAMAKO;France;REPUBLIQUE DU MALI;MALI;Afrique Sub-saharienne;12.65295;-7.986482;ALIMENTATION EN EAU - DISPOSITIFS DE BASE;Eau et assainissement;;France;APD;Subvention;France;France;11300000.0;;;11010865.02;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CML6007;;;;;;Non;2020-12-03;2014-04-08;2014-04-08;Division eau et assainissement;Sans objet ( autre que prêt );;11010865.02;Oui;2007-07-10;12.65295,-7.986482			
AFD;CMM100101;CMM1001;Soutien à la restructuration de quartiers précaires à Rangoun;;Ce projet sur financement FISONG vise à appuyer la restructuration de quartiers précaires à Rangoun. Il est mis en œuvre par un consortium d'ONG (française et locales).;;Achevé;2016-12-16;2017-09-22;2020-09-04;AGENCE DE RANGOUN;France;Green Lotus;BIRMANIE (MYANMAR);Orient(s);;;SERVICES SOCIAUX;Infrastructures et développement urbain;;France;Autres ASP;Subvention;France;France;650000.0;;;650000.0;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CMM1001;;;;;;Oui;2020-09-01;2019-10-16;2019-10-16;Div. Développement urbain / aménagement / logement;Sans objet ( autre que prêt );;650000.0;Oui;2017-08-17;			
AFD;CMR113601;CMR1136;Accès à l'eau potable et à l'assainissement dans cinq régions;;Amélioration des conditions de vie des populations de cinq régions du Sud. Le projet vise à améliorer l'accès à l'eau potable et à l'assainissement par la réalisation d'infrastructures d'eau potable, la réhabilitation de réseaux d'alimentation en eau potable, la mise en place d'équipements collectifs d'assainissement, l'amélioration des pratiques d'hygiène et d'assainissement des populations, et la pérennisation du dispositif de gestion des centres semi-urbains (délégation de service public).;;Exécution;2012-07-12;2014-07-17;;AGENCE DE NOUAKCHOTT;France;REPUBLIQUE ISLAMIQUE DE MAURITANIE;MAURITANIE;Afrique Sub-saharienne;18.084061;-15.97842;ALIMENTATION EN EAU - DISPOSITIFS DE BASE;Eau et assainissement;;France;APD;Subvention;France;France;4000000.0;;;3675828.35;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CMR1136;;;;;;Non;2021-01-12;2014-12-05;2014-12-05;Division eau et assainissement;Sans objet ( autre que prêt );;4000000.0;Oui;2012-12-31;18.084061,-15.97842			
AFD;CMR113602;CMR1136;Accès à l'eau potable et à l'assainissement dans cinq régions;;Amélioration des conditions de vie des populations de cinq régions du Sud. Le projet vise à améliorer l'accès à l'eau potable et à l'assainissement par la réalisation d'infrastructures d'eau potable, la réhabilitation de réseaux d'alimentation en eau potable, la mise en place d'équipements collectifs d'assainissement, l'amélioration des pratiques d'hygiène et d'assainissement des populations, et la pérennisation du dispositif de gestion des centres semi-urbains (délégation de service public).;;Exécution;2012-07-12;2014-07-17;;AGENCE DE NOUAKCHOTT;France;REPUBLIQUE ISLAMIQUE DE MAURITANIE;MAURITANIE;Afrique Sub-saharienne;18.084061;-15.97842;ALIMENTATION EN EAU - DISPOSITIFS DE BASE;Eau et assainissement;;France;APD;Subvention;France;France;10628000.0;;;10605879.02;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CMR1136;;;;;;Non;2021-01-12;2014-12-05;2014-12-05;Division eau et assainissement;Sans objet ( autre que prêt );;10628000.0;Oui;2012-12-31;18.084061,-15.97842			
AFD;CMR115901;CMR1159;Accès à l'eau potable et à l'assainissement des populations de l'Aftout ech-Chergui;;Amélioration des conditions de vie des populations dans trois régions pauvres du Sud de la Mauritanie. Le projet vise à améliorer l'accès à l'eau potable dans 200 localités grâce à une alimentation en eau potable à partir des eaux de surface du barrage de Forum Gleita, et améliorer l'hygiène et l'assainissement grâce à la promotion de l'assainissement familial dans 480 localités et la construction d'environ 300 latrines publiques, notamment dans toutes les écoles de la zone du projet.;;Exécution;2012-07-11;2014-12-15;;AGENCE DE NOUAKCHOTT;France;REPUBLIQUE ISLAMIQUE DE MAURITANIE;MAURITANIE;Afrique Sub-saharienne;18.084061;-15.97842;ALIMENTATION EN EAU - SYSTEMES A GRANDE ECHELLE;Eau et assainissement;;France;APD;Prêt;France;France;22300000.0;;;22234914.23;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CMR1159;;;;;;Non;2021-01-12;2014-12-05;2014-12-05;Division eau et assainissement;Souverain Direct;;22300000.0;Oui;2012-12-16;18.084061,-15.97842			
AFD;CMR115902;CMR1159;Accès à l'eau potable et à l'assainissement des populations de l'Aftout ech-Chergui;;Amélioration des conditions de vie des populations dans trois régions pauvres du Sud de la Mauritanie. Le projet vise à améliorer l'accès à l'eau potable dans 200 localités grâce à une alimentation en eau potable à partir des eaux de surface du barrage de Forum Gleita, et améliorer l'hygiène et l'assainissement grâce à la promotion de l'assainissement familial dans 480 localités et la construction d'environ 300 latrines publiques, notamment dans toutes les écoles de la zone du projet.;;Exécution;2012-07-11;2014-12-15;;AGENCE DE NOUAKCHOTT;France;REPUBLIQUE ISLAMIQUE DE MAURITANIE;MAURITANIE;Afrique Sub-saharienne;18.084061;-15.97842;ALIMENTATION EN EAU - SYSTEMES A GRANDE ECHELLE;Eau et assainissement;;France;APD;Subvention;France;France;4710000.0;;;4160163.08;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CMR1159;;;;;;Non;2021-01-12;2014-12-05;2014-12-05;Division eau et assainissement;Sans objet ( autre que prêt );;4710000.0;Oui;2012-12-16;18.084061,-15.97842			
AFD;CMR118703;CMR1187;Amélioration de la sécurité alimentaire par la relance de l'irrigué dans les régions du Gorgol et du Guidimakha (C2DIV);;Amélioration de la sécurité alimentaire par la relance de l'irrigué dans les régions du Gorgol et du Guidimakha (C2DIV);;Exécution;2018-06-13;2019-05-28;;AGENCE DE NOUAKCHOTT;France;GROUPE DE RECHERCHE ET DEVELOPPEMENT RURAL (GRDR);MAURITANIE;Afrique Sub-saharienne;18.084061;-15.97842;DEVELOPPEMENT AGRICOLE;Agriculture et sécurité alimentaire;;France;APD;Subvention;France;France;1000000.0;;;1000000.0;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CMR1187;;;;;;Non;2020-11-27;2018-12-11;2018-12-11;Division Agriculture, Développement Rural et Biodiversité;Sans objet ( autre que prêt );;1000000.0;Oui;2019-01-14;18.084061,-15.97842			
AFD;CMR119601;CMR1196;Projet d'appui à la démocratie et à la cohésion sociale;;Pôle JUS Appui à la démocratie et à la cohésion sociale : l'objectif général du projet est de rendre le système judiciaire plus efficace grâce au renforcement du personnel judiciaire et des acteurs de la société civile par un appui (1) au ministère de la Justice visant à améliorer l'efficacité du  système judiciaire et (2) au barreau et à la société civile.;;Achevé;2015-12-17;2017-12-27;2020-12-01;AGENCE DE NOUAKCHOTT;France;AGENCE FRANCAISE DE DEVELOPPEMENT;MAURITANIE;Afrique Sub-saharienne;18.084061;-15.97842;PARTICIPATION DÉMOCRATIQUE ET SOCIÉTÉ CIVILE;Hors secteurs CICID;;France;APD;Subvention;France;France;800000.0;;;716930.17;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CMR1196;;;;;;Non;2021-01-12;2016-06-13;2016-06-13;Div. Gouvernance;Sans objet ( autre que prêt );;716930.17;Oui;2017-04-17;18.084061,-15.97842			
AFD;CMR120003;CMR1200;Programme d'électrification rurale au sud-est de la Mauritanie;;L'objectif du projet est de développer l'accès à l'énergie dans trois régions du sud-est du pays (Assaba, Hodh el Gharbi et Hodh el Chargui), par la promotion d'un modèle nouveau de délégation de service public et d'électrification par mini-réseaux dotés de batteries et alimentés à 95% par l'énergie solaire. Le projet permettra de porter le taux de connexion à l'électricité de 12 % à 61 % dans la zone du projet.;;Exécution;2018-11-21;2020-12-21;;AGENCE DE NOUAKCHOTT;France;AGENCE FRANCAISE DE DEVELOPPEMENT;MAURITANIE;Afrique Sub-saharienne;18.084061;-15.97842;Transport et distribution d'électricité;Infrastructures et développement urbain;;France;APD;Subvention;France;France;600000.0;;;48819.05;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CMR1200;;;;;;Oui;2021-01-11;2019-09-20;2019-08-30;Div. Energie;Sans objet ( autre que prêt );;600000.0;Oui;2018-11-22;18.084061,-15.97842			
AFD;CMR120801;CMR1208;Projet d'Amélioration des Compétences du Secteur de l'Energie électrique en Mauritanie (PACSEM);;Améliorer les performances du secteur de l'électricité en Mauritanie en fournissant aux entreprises publiques et privées du secteur des personnels qualifiés et adaptés à leurs besoins, dans un contexte de fort développement des ENR. -Renforcer la fonction RH de la SOMELEC  - Redynamiser l'Ecole des Métiers  -Créer et animer un Cadre Sectoriel de Partenariat (CSP)  - Mettre en œuvre un plan d'actions « Formation-Insertion »;;Exécution;2019-12-04;;;AGENCE DE NOUAKCHOTT;France;REPUBLIQUE ISLAMIQUE DE MAURITANIE;MAURITANIE;Afrique Sub-saharienne;18.084061;-15.97842;FORMATION PROFESSIONNELLE;Education, formation, emploi;;France;APD;Subvention;France;France;9850000.0;;;0.0;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CMR1208;;;;;;Non;2021-01-11;2020-06-03;2020-06-03;Division Education et Formation professionnelle;Sans objet ( autre que prêt );;9850000.0;Oui;2020-02-25;18.084061,-15.97842			
AFD;CMZ109301;CMZ1093;Développement du secteur électrique et extension de la desserte en électricité des Provinces de Maputo et Cabo Delgado;;Renforcement et extension de l'accès à l'énergie dans les zones péri -rbaines;;Achevé;2009-11-04;2011-12-22;2018-09-10;AGENCE DE MAPUTO;France;REPUBLIQUE DU MOZAMBIQUE;MOZAMBIQUE;Afrique Sub-saharienne;-25.9652268;32.5726934;TRANSMISSION ET DISTRIBUTION ELECTRICITE;Infrastructures et développement urbain;;France;APD;Prêt;France;France;20000000.0;;;20000000.0;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CMZ1093;;;;;;Non;2020-01-31;2014-12-03;2014-12-03;Div. Energie;Souverain Direct;;20000000.0;Oui;2010-03-11;-25.9652268,32.5726934			
AFD;CMZ600701;CMZ6007;Développement du parc national du Limpopo;;Contribution au développement du parc national du Limpopo. Le projet vise en particulier la restauration et la protection de la biodiversité dans le parc . l'amélioration des conditions de vie des habitants par l'aménagement, la gestion concertée et le développement des infrastructures . le renforcement des capacités de l'administration par la mobilisation d'une assistance technique pluridisciplinaire, le recrutement d'animateurs, la mise en place de formations et la fourniture d'équipements.;;Achevé;2006-11-15;2008-03-28;2018-03-19;AGENCE DE MAPUTO;France;REPUBLIQUE DU MOZAMBIQUE;MOZAMBIQUE;Afrique Sub-saharienne;-25.9652268;32.5726934;DIVERSITE BIOLOGIQUE;Environnement et ressources naturelles;;France;APD;Subvention;France;France;11000000.0;;;10966719.27;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CMZ6007;;;;;;Oui;2020-07-30;2015-04-20;2015-04-20;Division Agriculture, Développement Rural et Biodiversité;Sans objet ( autre que prêt );;10966719.27;Oui;2007-04-23;-25.9652268,32.5726934			
